index,anime_id,title,genres,media,episodes,rating,members,year,season,source,source_category
0,1,Cowboy Bebop,"Action,Adventure,Comedy,Drama,SciFi,Space",tv,26,8.77,1324054.0,1998,spring,original,original_list
1,5,Cowboy Bebop: Tengoku no Tobira,"Action,Drama,Mystery,SciFi,Space",movie,1,8.39,284827.0,2001,summer,original,original_list
2,6,Trigun,"Action,SciFi,Adventure,Comedy,Drama,Shounen",tv,26,8.23,578887.0,1998,spring,manga,manga_list
3,7,Witch Hunter Robin,"Action,Mystery,Police,Supernatural,Drama,Magic",tv,26,7.27,96487.0,2002,summer,original,original_list
4,8,Bouken Ou Beet,"Adventure,Fantasy,Shounen,Supernatural",tv,52,6.97,13450.0,2004,fall,manga,manga_list
5,15,Eyeshield 21,"Action,Sports,Comedy,Shounen",tv,145,7.94,152647.0,2005,spring,manga,manga_list
6,16,Hachimitsu to Clover,"Comedy,Drama,Josei,Romance,SliceofLife",tv,24,8.05,220209.0,2005,spring,manga,manga_list
7,17,Hungry Heart: Wild Striker,"SliceofLife,Comedy,Sports,Shounen",tv,52,7.58,20934.0,2002,fall,manga,manga_list
8,18,Initial D Fourth Stage,"Action,Cars,Sports,Drama,Seinen",tv,24,8.14,124265.0,2004,spring,manga,manga_list
9,19,Monster,"Drama,Horror,Mystery,Police,Psychological,Seinen,Thriller",tv,74,8.77,662260.0,2004,spring,manga,manga_list
10,20,Naruto,"Action,Adventure,Comedy,SuperPower,MartialArts,Shounen",tv,220,7.92,1986735.0,2002,fall,manga,manga_list
11,21,One Piece,"Action,Adventure,Comedy,SuperPower,Drama,Fantasy,Shounen",tv,0,8.54,1445125.0,1999,fall,manga,manga_list
12,22,Tennis no Ouji-sama,"Action,Comedy,Sports,School,Shounen",tv,178,7.89,146618.0,2001,fall,manga,manga_list
13,23,Ring ni Kakero 1,"Action,Shounen,Sports",tv,12,6.37,3734.0,2004,fall,manga,manga_list
14,24,School Rumble,"Comedy,Romance,School,Shounen",tv,26,7.93,281986.0,2004,fall,manga,manga_list
15,25,Sunabouzu,"Action,Adventure,Comedy,Ecchi,SciFi,Shounen",tv,24,7.42,114130.0,2004,fall,manga,manga_list
16,26,Texhnolyze,"Action,SciFi,Psychological,Drama",tv,22,7.76,188544.0,2003,spring,original,original_list
17,27,Trinity Blood,"Action,Supernatural,Vampire",tv,24,7.32,160989.0,2005,spring,light_novel,novel_list
18,28,Yakitate!! Japan,"Comedy,Shounen",tv,69,7.94,81760.0,2004,fall,manga,manga_list
19,29,Zipang,"Action,Military,SciFi,Historical,Drama,Seinen",tv,26,7.51,17019.0,2004,fall,manga,manga_list
20,30,Neon Genesis Evangelion,"Action,SciFi,Dementia,Psychological,Drama,Mecha",tv,26,8.32,1235506.0,1995,fall,original,original_list
21,31,Neon Genesis Evangelion: Death & Rebirth,"Drama,Mecha,Psychological,SciFi",movie,1,7.45,189325.0,1997,winter,original,original_list
22,32,Neon Genesis Evangelion: The End of Evangelion,"SciFi,Dementia,Psychological,Drama,Mecha",movie,1,8.52,612008.0,1997,summer,original,original_list
23,33,Kenpuu Denki Berserk,"Action,Adventure,Demons,Drama,Fantasy,Horror,Military,Romance,Seinen,Supernatural",tv,25,8.49,449454.0,1997,fall,manga,manga_list
24,43,Koukaku Kidoutai,"Action,Mecha,Police,Psychological,SciFi,Seinen",movie,1,8.29,484008.0,1995,fall,manga,manga_list
25,44,Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen,"Action,Historical,Drama,Romance,MartialArts,Samurai,Shounen",ova,4,8.72,233615.0,1999,winter,manga,manga_list
26,45,Rurouni Kenshin: Meiji Kenkaku Romantan,"Action,Adventure,Comedy,Historical,Romance,Samurai,Shounen",tv,94,8.31,398436.0,1996,winter,manga,manga_list
27,46,Rurouni Kenshin: Meiji Kenkaku Romantan - Ishinshishi e no Chinkonka,"Samurai,Historical,Drama,Shounen",movie,1,7.56,44961.0,1997,fall,manga,manga_list
28,47,Akira,"Action,Military,SciFi,Adventure,Horror,Supernatural,Seinen",movie,1,8.17,597777.0,1988,summer,manga,manga_list
29,48,.hack//Sign,"Game,SciFi,Adventure,Mystery,Magic,Fantasy",tv,26,6.98,160459.0,2002,spring,original,original_list
30,49,Aa! Megami-sama!,"Comedy,Magic,Romance,Seinen,Supernatural",ova,5,7.31,47087.0,1993,winter,manga,manga_list
31,50,Aa! Megami-sama! (TV),"Comedy,Supernatural,Magic,Romance,Seinen",tv,24,7.35,138027.0,2005,winter,manga,manga_list
32,51,Tenshi Kinryouku,"Action,Drama,Romance,Shoujo,Supernatural",ova,3,6.31,44376.0,2000,spring,manga,manga_list
33,52,Kidou Tenshi Angelic Layer,"SciFi,Comedy,Sports,Drama,Shounen",tv,26,7.26,51681.0,2001,spring,manga,manga_list
34,53,Ai Yori Aoshi,"Harem,SliceofLife,Comedy,Drama,Romance,Seinen",tv,24,7.13,96492.0,2002,spring,manga,manga_list
35,54,Appleseed (Movie),"Action,Military,SciFi,Police,Drama,Mecha,Shounen",movie,1,7.09,65915.0,2004,spring,manga,manga_list
36,55,Arc the Lad,"Action,Adventure,Fantasy,Horror,SciFi",tv,26,6.52,14368.0,1999,spring,game,media_list
37,56,Avenger,"Adventure,Fantasy,SciFi,Shounen",tv,13,5.9,15925.0,2003,fall,original,original_list
38,57,Beck,"Comedy,Drama,Music,Shounen,SliceofLife",tv,26,8.31,266068.0,2004,fall,manga,manga_list
39,58,Blue Gender,"Adventure,Romance,Mecha,Military,SciFi,Horror,Space,Drama",tv,26,7.05,67002.0,1999,fall,original,original_list
40,59,Chobits,"SciFi,Comedy,Drama,Romance,Ecchi,Seinen",tv,26,7.43,411314.0,2002,spring,manga,manga_list
41,60,Chrno Crusade,"Action,Demons,Historical,Romance,Shounen,Supernatural",tv,24,7.65,200965.0,2003,fall,manga,manga_list
42,61,D.N.Angel,"Action,Comedy,Magic,Romance,Fantasy,School,Shoujo",tv,26,7.19,169653.0,2003,spring,manga,manga_list
43,62,D.C.: Da Capo,"Drama,Harem,Magic,Romance",tv,26,6.76,68771.0,2003,summer,visual_novel,novel_list
44,63,DearS,"SciFi,Harem,Comedy,Romance,Ecchi,Shounen",tv,12,6.61,130824.0,2004,summer,manga,manga_list
45,64,Rozen Maiden,"Action,Comedy,Drama,Magic,Seinen",tv,12,7.43,179628.0,2004,fall,manga,manga_list
46,65,Rozen Maiden: Tr・・ｽ､umend,"Action,Comedy,Drama,Magic,Seinen",tv,12,7.64,94860.0,2005,fall,manga,manga_list
47,66,Azumanga Daioh,"SliceofLife,Comedy,School",tv,26,7.97,268737.0,2002,spring,4_koma_manga,manga_list
48,67,Basilisk: Kouga Ninpou Chou,"Action,Adventure,Historical,Supernatural,Romance,Samurai,Fantasy",tv,24,7.57,159889.0,2005,spring,manga,manga_list
49,68,Black Cat (TV),"SciFi,Adventure,Comedy,SuperPower,Shounen",tv,23,7.37,236524.0,2005,fall,manga,manga_list
50,69,Cluster Edge,"Action,Fantasy,Military,SciFi",tv,25,6.34,9420.0,2005,fall,original,original_list
51,71,Full Metal Panic!,"Action,Military,SciFi,Comedy,Mecha",tv,24,7.64,420545.0,2002,winter,light_novel,novel_list
52,72,Full Metal Panic? Fumoffu,"Action,Comedy,School",tv,12,8.06,259377.0,2003,summer,light_novel,novel_list
53,73,Full Metal Panic! The Second Raid,"Action,Military,Mecha",tv,13,7.96,231344.0,2005,summer,light_novel,novel_list
54,74,Gakuen Alice,"Comedy,School,Shoujo,SuperPower",tv,26,7.64,83712.0,2004,fall,manga,manga_list
55,75,Soukyuu no Fafner: Dead Aggressor,"Action,Drama,Mecha,Military,SciFi",tv,25,7.29,41188.0,2004,summer,original,original_list
56,76,Mahou Shoujo Lyrical Nanoha,"Action,Comedy,Drama,Magic,SuperPower",tv,13,7.42,90001.0,2004,fall,original,original_list
57,77,Mahou Shoujo Lyrical Nanoha A's,"Action,Comedy,Drama,Magic,SuperPower",tv,13,7.98,57715.0,2005,fall,original,original_list
58,79,Shuffle!,"Harem,Comedy,Drama,Magic,Romance,Ecchi,Fantasy,School,Seinen",tv,24,7.08,245106.0,2005,summer,visual_novel,novel_list
59,80,Mobile Suit Gundam,"Action,Military,SciFi,Space,Mecha",tv,43,7.77,100760.0,1979,spring,original,original_list
60,81,Mobile Suit Gundam: The 08th MS Team,"Adventure,Drama,Mecha,Military,Romance,SciFi",ova,12,8.02,64390.0,1996,winter,original,original_list
61,82,Mobile Suit Gundam 0080: War in the Pocket,"Military,SciFi,Space,Drama,Mecha",ova,6,7.91,44471.0,1989,winter,original,original_list
62,83,Mobile Suit Gundam: The 08th MS Team - Miller's Report,"Military,SciFi,Drama,Romance,Mecha",movie,1,6.79,11626.0,1998,summer,original,original_list
63,84,Mobile Suit Gundam 0083: Stardust Memory,"Military,SciFi,Adventure,Space,Drama,Romance,Mecha",ova,13,7.29,34474.0,1991,spring,original,original_list
64,85,Mobile Suit Zeta Gundam,"Military,SciFi,Space,Drama,Romance,Mecha",tv,50,7.92,55273.0,1985,spring,original,original_list
65,86,Mobile Suit Gundam ZZ,"Space,Comedy,Mecha,Military,Drama,SciFi",tv,47,6.66,31551.0,1986,spring,original,original_list
66,87,Mobile Suit Gundam: Char's Counterattack,"Military,SciFi,Space,Drama,Mecha",movie,1,7.68,35082.0,1988,winter,novel,novel_list
67,88,Mobile Suit Gundam F91,"Drama,Mecha,Military,SciFi,Space",movie,1,6.67,23797.0,1991,winter,Unknown,unknown_list
68,89,Mobile Suit Victory Gundam,"Drama,Mecha,Military,SciFi,Space",tv,51,6.75,21271.0,1993,spring,original,original_list
69,90,Mobile Suit Gundam Wing,"Action,Military,SciFi,Space,Drama,Mecha",tv,49,7.72,135347.0,1995,spring,original,original_list
70,91,Mobile Suit Gundam Wing: Endless Waltz,"Action,Drama,Mecha,Military,SciFi,Space",ova,3,7.76,41800.0,1997,winter,original,original_list
71,92,After War Gundam X,"SciFi,Adventure,Space,Drama,Mecha",tv,39,7.32,29496.0,1996,spring,original,original_list
72,93,Mobile Suit Gundam SEED,"Action,Drama,Mecha,Military,Romance,SciFi,Space",tv,50,7.78,142768.0,2002,fall,original,original_list
73,94,Mobile Suit Gundam SEED Destiny,"Action,Drama,Mecha,Military,Romance,SciFi,Space",tv,50,7.21,91619.0,2004,fall,original,original_list
74,95,Turn A Gundam,"Action,Military,SciFi,Adventure,Space,Drama,Romance,Mecha",tv,50,7.7,36713.0,1999,spring,original,original_list
75,96,Mobile Fighter G Gundam,"Adventure,Comedy,Drama,MartialArts,Mecha,Romance,SciFi,Space,Sports",tv,49,7.56,56814.0,1994,spring,original,original_list
76,97,Last Exile,"Action,SciFi,Adventure",tv,26,7.82,151679.0,2003,spring,original,original_list
77,98,Mai-HiME,"Action,Comedy,Drama,Fantasy,Magic,Mecha,Romance,School,ShoujoAi",tv,26,7.45,102784.0,2004,fall,original,original_list
78,99,Mai-Otome,"Comedy,Drama,Fantasy,Magic",tv,26,7.3,46481.0,2005,fall,original,original_list
79,100,Shin Shirayuki-hime Densetsu Pr・・ｽｩtear,"Comedy,Drama,Fantasy,Magic,Romance,Shoujo,SuperPower",tv,13,7.19,54622.0,2001,spring,manga,manga_list
80,101,Air,"SliceofLife,Supernatural,Drama,Romance",tv,12,7.31,263782.0,2005,winter,visual_novel,novel_list
81,102,Aishiteruze Baby隨倥・繝ｻ,"Comedy,Drama,Romance,Shoujo",tv,26,7.47,91173.0,2004,spring,manga,manga_list
82,103,Akazukin Chacha,"Adventure,Comedy,Fantasy,Magic,Romance,Shoujo",tv,74,7.38,12283.0,1994,winter,manga,manga_list
83,104,Ayashi no Ceres,"Adventure,Comedy,Horror,Psychological,Supernatural,Drama,Romance,Shoujo",tv,24,7.22,54055.0,2000,spring,manga,manga_list
84,105,Boys Be...,"SliceofLife,Comedy,Romance,Shounen",tv,13,6.44,20283.0,2000,spring,manga,manga_list
85,106,Hana yori Dango,"Drama,Romance,School,Shoujo",tv,51,7.69,49992.0,1996,fall,manga,manga_list
86,107,Ou Dorobou Jing,"Adventure,Comedy,Fantasy,SciFi,Shounen",tv,13,7.22,33460.0,2002,spring,manga,manga_list
87,108,Ou Dorobou Jing in Seventh Heaven,"Adventure,Fantasy,Psychological,Comedy,Shounen",ova,3,7.29,11786.0,2004,winter,manga,manga_list
88,109,Bakuretsu Tenshi,"Adventure,Comedy,Mecha,SciFi",tv,24,6.81,62802.0,2004,spring,original,original_list
89,110,Chuuka Ichiban!,"Action,Comedy,Drama,Shounen",tv,52,7.62,16152.0,1997,spring,manga,manga_list
90,111,Corrector Yui,"SciFi,Adventure,Comedy,Magic",tv,52,6.82,12526.0,1999,spring,original,original_list
